Time (s),Channel 1 (V),Channel 2 (V)
-6.25e-06,-1.40316713720165,0.9807166053966818
0,-1.399489081664726,0.983204951265627
6.25e-06,-1.390906952078567,1.014309274627438
1.25e-05,-1.386002878029336,1.05536698146503
1.875e-05,-1.377420748443177,1.052878635596087
2.5e-05,-1.367612600344708,1.052878635596087
3.125e-05,-1.360256489270859,1.052878635596087
3.75e-05,-1.350448341172394,1.054122808530558
4.375e-05,-1.338188156049308,1.056611154399504
5e-05,-1.330832044975459,1.05536698146503
5.625e-05,-1.3222499153893,1.05536698146503
6.25e-05,-1.312441767290834,1.059099500268447
6.875e-05,-1.305085656216983,1.056611154399504
7.499999999999999e-05,-1.296503526630824,1.096424688302621
8.125e-05,-1.287921397044668,1.176051756108861
8.75e-05,-1.281791304483123,1.177295929043332
9.375e-05,-1.271983156384657,1.178540101977804
0.0001,-1.263401026798498,1.176051756108861
0.00010625,-1.253592878700033,1.177295929043332
0.0001125,-1.245010749113874,1.178540101977804
0.00011875,-1.236428619527715,1.174807583174386
0.000125,-1.230298526966173,1.173563410239915
0.00013125,-1.220490378867708,1.176051756108861
0.0001375,-1.213134267793856,1.176051756108861
0.00014375,-1.205778156720008,1.184760966650167
0.00015,-1.197196027133849,1.204667733601726
0.00015625,-1.187387879035382,1.210888598274089
0.0001625,-1.178805749449223,1.212132771208561
0.00016875,-1.170223619863065,1.210888598274089
0.000175,-1.162867508789214,1.212132771208561
0.00018125,-1.15060732366613,1.210888598274089
0.0001875,-1.144477231104589,1.213376944143036
0.00019375,-1.13712112003074,1.213376944143036
0.0002,-1.123634916395347,1.213376944143036
0.00020625,-1.113826768296881,1.213376944143036
0.0002125,-1.10647065722303,1.244481267504846
0.00021875,-1.097888527636871,1.330329199983446
0.000225,-1.088080379538404,1.377607771493401
0.00023125,-1.078272231439939,1.376363598558926
0.0002375,-1.066012046316855,1.373875252689984
0.00024375,-1.059881953755314,1.373875252689984
0.00025,-1.053751861193772,1.373875252689984
0.00025625,-1.043943713095303,1.373875252689984
0.0002625,-1.035361583509145,1.373875252689984
0.00026875,-1.025553435410679,1.372631079755509
0.000275,-1.01819732433683,1.371386906821038
0.00028125,-1.009615194750671,1.385072809100236
0.0002875,-0.999807046652203,1.42239799713441
0.00029375,-0.9912249170660439,1.452258147561749
0.0003,-0.980190750455271,1.451013974627275
0.00030625,-0.9703826023568021,1.448525628758332
0.0003125,-0.963026491282953,1.448525628758332
0.00031875,-0.9556703802091016,1.448525628758332
0.000325,-0.9458622321106352,1.448525628758332
0.00033125,-0.93482806549986,1.449769801692804
0.0003375,-0.9286979729383185,1.452258147561749
0.00034375,-0.9188898248398517,1.452258147561749
0.00035,-0.9115337137660025,1.457234839299639
0.00035625,-0.9029515841798437,1.485850816792506
0.0003625,-0.8931434360813764,1.521931831892205
0.00036875,-0.8833352879829094,1.520687658957735
0.000375,-0.8723011213721346,1.524420177761152
0.00038125,-0.8661710288105928,1.526908523630097
0.0003875,-0.8539108436875089,1.525664350695622
0.00039375,-0.8416506585644258,1.52317600482668
0.0004,-0.8342945474905764,1.52317600482668
0.00040625,-0.8269384364167253,1.524420177761152
0.0004125,-0.8183563068305666,1.526908523630097
0.00041875,-0.8060961217074835,1.526908523630097
0.000425,-0.7950619550967084,1.580407959812413
0.00043125,-0.7901578810474753,1.687406832177046
0.0004375,-0.7803497329490083,1.686162659242571
0.00044375,-0.7680895478259238,1.683674313373628
0.00045,-0.7607334367520757,1.684918486308101
0.00045625,-0.7521513071659168,1.687406832177046
0.0004625,-0.7411171405551406,1.686162659242571
0.00046875,-0.7313089924566748,1.684918486308101
0.000475,-0.722726862870516,1.686162659242571
0.00048125,-0.7129187147720489,1.683674313373628
0.0004875,-0.7043365851858914,1.684918486308101
0.00049375,-0.6933024185751152,1.708557772063075
0.0005,-0.6834942704766479,1.754592170638559
0.00050625,-0.6761381594027992,1.763301381179867
0.0005125,-0.6675560298166401,1.765789727048811
0.00051875,-0.6565218632058645,1.765789727048811
0.000525,-0.6454876965950899,1.767033899983284
0.00053125,-0.6356795484966222,1.768278072917754
0.0005375,-0.6283234374227724,1.765789727048811
0.00054375,-0.6197413078366152,1.765789727048811
0.00055,-0.608707141225839,1.765789727048811
0.00055625,-0.5988989931273716,1.764545554114336
0.0005625,-0.5915428820535213,1.776987283459064
0.00056875,-0.5841867709796712,1.815556644427711
0.000575,-0.5756046413935137,1.834219238444798
0.00058125,-0.5645704747827381,1.836707584313743
0.0005875,-0.5547623266842719,1.836707584313743
0.00059375,-0.5461801970981134,1.836707584313743
0.0005999999999999999,-0.5351460304873373,1.836707584313743
0.00060625,-0.5241118638765627,1.836707584313743
0.0006125,-0.513077697265788,1.837951757248215
0.0006187500000000001,-0.5032695491673209,1.84044010311716
0.000625,-0.494687419581162,1.839195930182684
0.00063125,-0.4848792714826959,1.859102697134247
0.0006375,-0.4762971418965375,1.937485592006013
0.00064375,-0.4652629752857617,2.002182584598581
0.00065,-0.454228808674987,1.998450065795164
0.00065625,-0.4456466790888279,2.000938411664108
0.0006625,-0.4382905680149778,2.000938411664108
0.00066875,-0.4260303828918949,2.002182584598581
0.000675,-0.4162222347934278,2.00342675753305
0.00068125,-0.4039620496703443,2.000938411664108
0.0006875,-0.3953799200841853,2.000938411664108
0.00069375,-0.3867977904980272,2.000938411664108
0.0007,-0.3794416794241771,2.008403449270943
0.00070625,-0.3659554757887854,2.055682020780894
0.0007125,-0.3549213091780103,2.121623186307938
0.00071875,-0.3451131610795435,2.124111532176883
0.000725,-0.3377570500056932,2.122867359242407
0.00073125,-0.3291749204195346,2.120379013373465
0.0007375,-0.3181407538087594,2.120379013373465
0.0007437500000000001,-0.3083326057102927,2.121623186307938
0.00075,-0.3009764946364425,2.121623186307938
0.00075625,-0.2923943650502845,2.116646494570048
0.0007625,-0.2813601984395092,2.117890667504521
0.00076875,-0.270326031828734,2.11913484043899
0.000775,-0.2592918652179587,2.157704201407639
0.00078125,-0.2507097356318,2.239819615082822
0.0007875,-0.242127606045642,2.238575442148347
0.00079375,-0.22864140241025,2.236087096279405
0.0008,-0.222511309848708,2.236087096279405
0.00080625,-0.2114771432379327,2.237331269213878
0.0008125,-0.2016689951394658,2.239819615082822
0.00081875,-0.1930868655533076,2.241063788017296
0.000825,-0.180826680430224,2.241063788017296
0.00083125,-0.1697925138194487,2.237331269213878
0.0008375,-0.162436402745599,2.239819615082822
0.00084375,-0.1501762176225154,2.258482209099909
0.00085,-0.1428201065486652,2.299539915937501
0.00085625,-0.1342379769625068,2.307004953544336
0.0008625,-0.1244298288640398,2.307004953544336
0.0008687499999999999,-0.1158476992778814,2.30824912647881
0.000875,-0.1048135326671063,2.310737472347753
0.00088125,-0.09500538456863952,2.310737472347753
0.0008875000000000001,-0.08642325498248088,2.310737472347753
0.00089375,-0.07538908837170578,2.310737472347753
0.0009,-0.06435492176093054,2.310737472347753
0.00090625,-0.05332075515015542,2.311981645282227
0.0009125,-0.04351260705168865,2.338109276906149
0.00091875,-0.03493047746553018,2.400317923629771
0.000925,-0.02267029234244666,2.43017807405711
0.00093125,-0.01041010721936313,2.431422246991584
0.0009375,-0.004280014657821385,2.432666419926051
0.00094375,0.003076096416028765,2.431422246991584
0.00095,0.01533628153911226,2.433910592860527
0.00095625,0.02514442963757913,2.432666419926051
0.0009625,0.0361785962483543,2.431422246991584
0.00096875,0.04230868880989604,2.431422246991584
0.000975,0.05334285542067125,2.427689728188167
0.0009812499999999999,0.06315100351913813,2.435154765795001
0.0009875000000000001,0.07173313310529658,2.451329013943139
0.0009937500000000001,0.08276729971607166,2.463770743287867
0.001,0.09257544781453846,2.463770743287867
0.00100625,0.1023835959130054,2.463770743287867
0.0010125,0.1158697995483973,2.465014916222341
0.00101875,0.1244519291345556,2.467503262091284
0.001025,0.1305820216960975,2.466259089156808
0.00103125,0.1416161883068725,2.465014916222341
0.0010375,0.1526503549176477,2.467503262091284
0.00104375,0.163684521528423,2.467503262091284
0.00105,0.1734926696268897,2.474968299698119
0.00105625,0.182074799213048,2.538421119356215
0.0010625,0.194334984336132,2.634222435310592
0.00106875,0.2065951694592153,2.63173408944165
0.001075,0.2139512805330652,2.632978262376124
0.00108125,0.2225334101192241,2.634222435310592
0.0010875,0.2323415582176906,2.632978262376124
0.00109375,0.2409236878038493,2.634222435310592
0.0011,0.251957854414624,2.63173408944165
0.00110625,0.2617660025130912,2.63173408944165
0.0011125,0.271574150611558,2.63173408944165
0.00111875,0.2838343357346412,2.630489916507174
0.001125,0.2911904468084914,2.679012660951601
0.00113125,0.2997725763946501,2.781034841578345
0.0011375,0.3095807244931167,2.78227901451282
0.00114375,0.3193888725915834,2.783523187447288
0.00115,0.3316490577146673,2.781034841578345
0.00115625,0.3390051687885176,2.78227901451282
0.0011625,0.3475872983746756,2.784767360381762
0.00116875,0.3586214649854508,2.783523187447288
0.001175,0.3684296130839183,2.781034841578345
0.00118125,0.3770117426700764,2.78227901451282
0.0011875,0.3880459092808514,2.783523187447288
0.00119375,0.3990800758916264,2.815871683743577
0.0012,0.4113402610147102,2.894254578615342
0.00120625,0.4223744276254851,2.911672999697954
0.0012125,0.4285045201870264,2.91042882676348
0.00121875,0.4395386867978023,2.909184653829013
0.001225,0.4493468348962689,2.91042882676348
0.00123125,0.4579289644824272,2.907940480894537
0.0012375,0.4677371125808944,2.907940480894537
0.00124375,0.4763192421670523,2.907940480894537
0.00125,0.4861273902655193,2.907940480894537
0.00125625,0.4959355383639866,2.907940480894537
0.0012625,0.5069697049747612,2.932823939583984
0.00126875,0.5118737790239944,2.995032586307613
0.001275,0.5204559086101529,3.019916044997058
0.00128125,0.5314900752209288,3.021160217931535
0.0012875,0.5425242418317036,3.022404390866002
0.00129375,0.5523323899301712,3.022404390866002
0.0013,0.5609145195163298,3.02613690966942
0.00130625,0.5719486861271043,3.022404390866002
0.0013125,0.5805308157132634,3.021160217931535
0.00131875,0.5878869267871135,3.023648563800476
0.001325,0.6013731304225052,3.023648563800476
0.00133125,0.6099552600086637,3.033601947276254
0.0013375,0.6160853525702057,3.067194616507011
0.00134375,0.6271195191809797,3.095810593999883
0.00135,0.6369276672794475,3.098298939868823
0.00135625,0.6455097968656061,3.098298939868823
0.0013625,0.6553179449640719,3.099543112803301
0.00136875,0.6639000745502307,3.100787285737768
0.001375,0.6749342411610053,3.099543112803301
0.00138125,0.6847423892594729,3.100787285737768
0.0013875,0.6933245188456314,3.099543112803301
0.00139375,0.7043586854564058,3.102031458672241
0.0014,0.715392852067182,3.110740669213553
0.00140625,0.7252010001656479,3.161751759526919
0.0014125,0.7337831297518066,3.228937097988432
0.00141875,0.7435912778502737,3.228937097988432
0.001425,0.7521734074364312,3.227692925053959
0.00143125,0.7632075740472074,3.225204579185014
0.0014375,0.7730157221456728,3.225204579185014
0.00144375,0.7815978517318319,3.223960406250541
0.00145,0.7914059998302989,3.221472060381597
0.00145625,0.7999881294164579,3.221472060381597
0.0014625,0.8110222960272325,3.221472060381597
0.00146875,0.8196044256133915,3.222716233316075
0.001475,0.8245084996626254,3.261285594284715
0.00148125,0.8318646107364743,3.333447624484119
0.0014875,0.8404467403226334,3.334691797418597
0.00149375,0.853932943958026,3.338424316222015
0.0015,0.8674191475934167,3.339668489156481
0.00150625,0.8723232216426517,3.335935970353063
0.0015125,0.8809053512288095,3.334691797418597
0.00151875,0.8919395178395837,3.335935970353063
0.001525,0.9005216474257416,3.333447624484119
0.00153125,0.9066517399872842,3.334691797418597
0.0015375,0.9164598880857517,3.337180143287537
0.00154375,0.9250420176719107,3.357086910239102
0.00155,0.9348501657703773,3.401877135880111
0.00155625,0.9422062768442264,3.411830519355884
0.0015625,0.9495623879180778,3.411830519355884
0.00156875,0.9593705360165431,3.410586346421411
0.001575,0.9704047026273196,3.409342173486945
0.00158125,0.9765347951888613,3.411830519355884
0.0015875,0.9875689617996365,3.413074692290363
0.00159375,0.9986031284104103,3.415563038159302
0.0016,1.008411276508878,3.414318865224829
0.00160625,1.016993406095037,3.411830519355884
0.0016125,1.02925359121812,3.444179015652168
0.00161875,1.042739794853511,3.528782775196302
0.001625,1.05132192443967,3.567352136164943
0.00163125,1.056225998488905,3.563619617361525
0.0016375,1.064808128075063,3.56113127149258
0.00164375,1.074616276173529,3.56113127149258
0.00165,1.083198405759688,3.559887098558108
0.00165625,1.093006553858153,3.557398752689163
0.0016625,1.100362664932005,3.557398752689163
0.00166875,1.107718776005854,3.558642925623642
0.001675,1.116300905592013,3.559887098558108
0.00168125,1.126109053690479,3.567352136164943
0.0016875,1.135917201788947,3.600944805395699
0.00169375,1.148177386912031,3.629560782888573
0.0017,1.155533497985879,3.632049128757511
0.00170625,1.162889609059731,3.632049128757511
0.0017125,1.170245720133579,3.63329330169199
0.00171875,1.178827849719738,3.63329330169199
0.001725,1.187409979305897,3.629560782888573
0.00173125,1.192314053355132,3.632049128757511
0.0017375,1.202122201453598,3.630804955823038
0.00174375,1.213156368064374,3.628316609954093
0.00175,1.219286460625915,3.63329330169199
0.00175625,1.225416553187457,3.664397625053795
0.0017625,1.226642571699764,3.709187850694804
0.00176875,1.23767673831054,3.714164542432694
0.001775,1.248710904921316,3.714164542432694
0.00178125,1.258519053019782,3.714164542432694
0.0017875,1.268327201118247,3.715408715367173
0.00179375,1.281813404753641,3.719141234170591
0.0018,1.28916951582749,3.721629580039528
0.00180625,1.292847571364417,3.721629580039528
0.0018125,1.30388173797519,3.720385407105056
0.00181875,1.314915904585966,3.716652888301639
0.001825,1.325950071196742,3.74775721166345
0.00183125,1.335758219295207,3.814942550124963
0.0018375,1.343114330369057,3.814942550124963
0.00184375,1.350470441442908,3.816186723059443
0.00185,1.357826552516757,3.817430895993909
0.00185625,1.365182663590608,3.814942550124963
0.0018625,1.37131275615215,3.814942550124963
0.00186875,1.378668867225999,3.812454204256026
0.001875,1.390929052349085,3.808721685452608
0.00188125,1.398285163422934,3.811210031321545
0.0018875,1.406867293009092,3.811210031321545
0.00189375,1.415449422595251,3.844802700552302
0.0019,1.420353496644482,3.91945307662065
0.00190625,1.427709607718334,3.93438315183432
0.0019125,1.436291737304493,3.93438315183432
0.00191875,1.446099885402959,3.933138978899848
0.001925,1.45345599647681,3.930650633030902
0.00193125,1.46081210755066,3.930650633030902
0.0019375,1.469394237136819,3.929406460096431
0.00194375,1.477976366722976,3.928162287161965
0.00195,1.485332477796826,3.929406460096431
0.00195625,1.495140625895294,3.926918114227485
0.0019625,1.498818681432218,3.946824881179052
0.00196875,1.509852848042995,4.000324317361362
0.001975,1.520887014653768,4.028940294854235
0.00198125,1.529469144239927,4.030184467788701
0.0019875,1.534373218289161,4.027696121919755
0.00199375,1.541729329363009,4.027696121919755
0.002,1.549085440436861,4.026451948985284
0.00200625,1.556441551510711,4.025207776050817
0.0020125,1.563797662584562,4.027696121919755
0.00201875,1.572379792170721,4.027696121919755
0.002025,1.58096192175688,4.027696121919755
0.00203125,1.585865995806112,4.032672813657652
0.0020375,1.593222106879963,4.055067926478157
0.00204375,1.600578217953811,4.081195558102078
0.00205,1.60916034753997,4.082439731036545
0.00205625,1.618968495638437,4.079951385167599
0.0020625,1.626324606712288,4.081195558102078
0.00206875,1.633680717786136,4.083683903971016
0.002075,1.641036828859987,4.083683903971016
0.00208125,1.648392939933838,4.083683903971016
0.0020875,1.655749051007689,4.084928076905496
0.00209375,1.663105162081537,4.086172249839962
0.0021,1.66923525464308,4.08990476864338
0.00210625,1.675365347204619,4.129718302546505
0.0021125,1.686399513815397,4.184461911663286
0.00211875,1.694981643401557,4.184461911663286
0.002125,1.699885717450788,4.184461911663286
0.00213125,1.707241828524639,4.183217738728815
0.0021375,1.71459793959849,4.181973565794348
0.00214375,1.721954050672338,4.184461911663286
0.00215,1.728084143233881,4.183217738728815
0.00215625,1.732988217283113,4.181973565794348
0.0021625,1.741570346869272,4.183217738728815
0.00216875,1.75015247645543,4.180729392859869
0.002175,1.756282569016974,4.209345370352737
0.00218125,1.764864698603133,4.264088979469531
0.0021875,1.769768772652365,4.260356460666114
0.00219375,1.775898865213905,4.261600633600581
0.0022,1.78080293926314,4.259112287731634
0.00220625,1.789385068849299,4.259112287731634
0.0022125,1.799193216947766,4.259112287731634
0.00221875,1.805323309509306,4.259112287731634
0.002225,1.80900136504623,4.259112287731634
0.00223125,1.813905439095464,4.259112287731634
0.0022375,1.821261550169315,4.259112287731634
0.00224375,1.827391642730858,4.280263227617668
0.00225,1.829843679755474,4.328785972062094
0.00225625,1.833521735292398,4.341227701406816
0.0022625,1.844555901903176,4.342471874341297
0.00226875,1.85436405000164,4.346204393144714
0.002275,1.861720161075492,4.349936911948132
