Time (s),Channel 1 (V),Channel 2 (V)
0.0009,1.649153279095921,4.135384695802632
0.0009025,1.651102648530491,4.137051887534826
0.000905,1.652193805006446,4.139316282275566
0.0009075,1.653101058705554,4.140796848067588
0.00091,1.653309481852646,4.142215205212886
0.0009125,1.65527111147234,4.144765759728554
0.000915,1.656595211465633,4.145785981534822
0.0009175,1.658189035531634,4.146308534167301
0.00092,1.659697038301773,4.148647579284109
0.0009225,1.660947577184328,4.149953960865305
0.000925,1.661867091068559,4.150277445828268
0.0009275,1.663779679947761,4.150165470264165
0.0009300000000000001,1.664098444760961,4.150787556731401
0.0009325,1.665532886420361,4.151720686432255
0.000935,1.665974253084793,4.153101718389521
0.0009375,1.66707766974587,4.154221474030545
0.00094,1.668291428073056,4.154781351851057
0.0009425,1.670154976211764,4.156709819899491
0.000945,1.671736540092642,4.15871293832399
0.0009475,1.673097420641304,4.159832693965016
0.00095,1.674740285447797,4.160143737198634
0.0009525,1.675439115999813,4.16171139509607
0.000955,1.676603833586506,4.161960229682964
0.0009575,1.678688065057429,4.163465678933676
0.00096,1.679276553943337,4.165008453372422
0.0009625,1.680404490974661,4.167061338714301
0.000965,1.681348525229138,4.168056677061879
0.0009675,1.683052690961247,4.168877831198631
0.0009700000000000001,1.684107066881832,4.170196654509172
0.0009724999999999999,1.685553768726356,4.170644556765581
0.000975,1.68652232335108,4.172125122557604
0.0009775000000000001,1.68818970852782,4.173219994739941
0.00098,1.688729156673235,4.173406620680111
0.0009825000000000001,1.690543664071451,4.173605688349626
0.000985,1.69161030017716,4.174327308651621
0.0009875000000000001,1.692272350173807,4.174812536096065
0.00099,1.6934370677605,4.174265100004897
0.0009924999999999999,1.694332061274485,4.175807874443643
0.000995,1.695521299231424,4.176417519181534
0.0009974999999999999,1.697262245518902,4.178246453395209
0.001,1.698414702920472,4.179067607531961
0.0010025,1.699334216804703,4.179876319939368
0.001005,1.700216950133565,4.180373989113156
0.0010075,1.702705767713551,4.182066064304039
0.00101,1.703478159376305,4.18248908310176
0.0010125,1.705071983442306,4.185114287993497
0.001015,1.706788409359538,4.187142289876687
0.0010175,1.708124769537953,4.187503100027684
0.00102,1.709681813048585,4.189220058677256
0.0010225,1.711103994522863,4.190426906423694
0.001025,1.712501655626895,4.192380257930816
0.0010275,1.713923837101172,4.194035007933664
0.00103,1.715174375983727,4.196635329366711
0.0010325,1.716866281530712,4.198663331249902
0.001035,1.718558187077697,4.199671111326825
0.0010375,1.71960030281316,4.201910622608875
0.00104,1.720568857437884,4.203030378249901
0.0010425,1.722125900948516,4.205804883893774
0.001045,1.722910552796393,4.207447192167278
0.0010475,1.724418555566532,4.209201476004884
0.00105,1.72523998796978,4.210308789916565
0.0010525,1.727397780551442,4.21298376172568
0.001055,1.72878318147035,4.213780032403743
0.0010575,1.73025440368512,4.214028866990637
0.00106,1.731308779605705,4.215832917745622
0.0010625,1.733258149040275,4.217450342560436
0.001065,1.733809857370814,4.218818932788356
0.0010675,1.735256559215338,4.219441019255592
0.00107,1.736482577727646,4.221481462868127
0.0010725,1.738223524015123,4.224156434677243
0.001075,1.738971395307631,4.226022694078952
0.0010775,1.740589739743878,4.226930940321116
0.00108,1.741607335109093,4.228573248594619
0.0010825,1.742759792510664,4.231857865141627
0.001085,1.743483143432926,4.233711682813992
0.0010875,1.745199569350157,4.235627709133079
0.00109,1.746241685085619,4.235851660261284
0.0010925,1.747651606374774,4.236697697856725
0.001095,1.747810988781374,4.237145600113135
0.0010975,1.749355772106883,4.238986976056155
0.0011,1.749919740622545,4.240032081321112
0.0011025,1.752065273019085,4.241114511774103
0.001105,1.752457598943024,4.242296476061852
0.0011075,1.754051423009025,4.243291814409429
0.00111,1.754958676708133,4.243938784335355
0.0011125,1.756711883180734,4.245506442232791
0.001115,1.758011462803781,4.246302712910852
0.0011175,1.759188440575597,4.248056996748459
0.00112,1.759445904463182,4.248144088853872
0.0011225,1.760573841494505,4.250284066301165
0.001125,1.761971502598537,4.250582667805438
0.0011275,1.763332383147199,4.251179870813985
0.00113,1.764938467398323,4.250744410286919
0.0011325,1.765870241467677,4.252511135853871
0.001135,1.766593592389939,4.253518915930793
0.0011375,1.768260977566678,4.254937273076091
0.00114,1.769266312746771,4.255621568190052
0.0011425,1.770320688667356,4.255857961047601
0.001145,1.771534446994541,4.256019703529082
0.0011475,1.773103750690296,4.256666673455008
0.00115,1.773250872911773,4.257201667816831
0.0011525,1.774930518273635,4.258508049398028
0.001155,1.775138941420727,4.258632466691475
0.0011575,1.776928928448697,4.258520491127373
0.00116,1.778032345109775,4.260760002409423
0.0011625,1.779883633063361,4.262004175343895
0.001165,1.781023830279808,4.262999513691473
0.0011675,1.782568613605317,4.264741355799735
0.00117,1.783549428415164,4.267714929113124
0.0011725,1.785572358960473,4.269543863326799
0.001175,1.786724816362043,4.270365017463551
0.0011775,1.787938574689228,4.272243718594604
0.00118,1.789360756163506,4.27310219791939
0.0011825,1.791003620969999,4.275254617096027
0.001185,1.791947655224476,4.276486348301155
0.0011875,1.793333056143384,4.278215748680072
0.00119,1.795061742245739,4.279459921614544
0.0011925,1.797011111680309,4.280865837030499
0.001195,1.797587340381094,4.282197102070383
0.0011975,1.799659311666895,4.28303069793648
0.0012,1.800443963514772,4.28395138590799
0.0012025,1.80119183480728,4.285158233654428
0.001205,1.802282991283234,4.285805203580353
0.0012075,1.804134279236821,4.286750775010553
0.00121,1.804820849603713,4.288305991178643
0.0012125,1.806500494965575,4.289861207346735
0.001215,1.806880560704391,4.291553282537617
0.0012175,1.808854450509209,4.293133382164396
0.00122,1.809504240320731,4.29414116224132
0.0012225,1.811294227348702,4.296567299463541
0.001225,1.812532506046133,4.298757043828212
0.0012275,1.81339071900475,4.300486444207129
0.00123,1.814285712518735,4.300635744959266
0.0012325,1.816406724545028,4.302116310751289
0.001235,1.817522401391229,4.302116310751288
0.0012375,1.81863807823743,4.303522226167242
0.00124,1.81975375508363,4.305226743087468
0.0012425,1.820795870819092,4.306023013765532
0.001245,1.821494701371108,4.307192536323936
0.0012475,1.822880102290016,4.30812566602479
0.00125,1.824535227281632,4.309693323922225
0.0012525,1.825810286534432,4.310439827682909
0.001255,1.826729800418664,4.311932835204275
0.0012575,1.828715950408603,4.31197016039231
0.00126,1.828814031889588,4.313376075808264
0.0012625,1.830665319843173,4.314595365284046
0.001265,1.831388670765435,4.31539163596211
0.0012675,1.833509682791727,4.316449182956411
0.00127,1.834858303155266,4.316797551378063
0.0012725,1.836035280927082,4.318676252509117
0.001275,1.836709591108852,4.319907983714244
0.0012775,1.837751706844315,4.320816229956409
0.00128,1.838879643875638,4.320492744993446
0.0012825,1.840130182758193,4.322719814546152
0.001285,1.84130716053001,4.323516085224214
0.0012875,1.842913244781134,4.325643620942162
0.00129,1.844384466995904,4.326551867184327
0.0012925,1.84476453273472,4.328418126586035
0.001295,1.845708566989197,4.330296827717089
0.0012975,1.847437253091552,4.330508337115949
0.0013,1.848687791974107,4.331901810802559
0.0013025,1.850159014188877,4.332013786366661
0.001305,1.850612641038431,4.332710523209966
0.0013075,1.852696872509355,4.333680978098855
0.00131,1.853199540099401,4.334713641634466
0.0013125,1.854168094724125,4.334775850281191
0.001315,1.855173429904218,4.335360611560392
0.0013175,1.856362667861156,4.33682873562307
0.00132,1.858692103034542,4.337649889759822
0.0013225,1.859856820621235,4.338906504423639
0.001325,1.86059243172862,4.341046481870932
0.0013275,1.862836045606144,4.34267634841509
0.00133,1.863473575232545,4.343136692400845
0.0013325,1.865312603001007,4.345488179246998
0.001335,1.866575402068685,4.345985848420787
0.0013375,1.868083404838824,4.346495959323921
0.00134,1.869395244646994,4.347354438648707
0.0013425,1.871283313155949,4.350166269480614
0.001345,1.872668714074857,4.352517756326767
0.0013475,1.874274798325982,4.35331402700483
0.00135,1.876113826094444,4.355254936782607
0.0013525,1.877560527938969,4.358128976261238
0.001355,1.879693800150385,4.361513126643003
0.0013575,1.881275364031263,4.363205201833886
0.00136,1.881606389029586,4.364536466873772
0.0013625,1.88321247328071,4.367957942443571
0.001365,1.884953419568187,4.371603369141575
0.0013675,1.886694365855665,4.373519395460662
0.00137,1.88762613992502,4.375447863509096
0.0013725,1.889661330655451,4.3776749330618
0.001375,1.891414537128052,4.378844455620206
0.0013775,1.892150148235437,4.381146175548979
0.00138,1.893339386192376,4.385314154879462
0.0013825,1.895705601921131,4.388772955637295
0.001385,1.896232789881424,4.38991759473701
0.0013875,1.897826613947425,4.391646995115927
0.00139,1.898635786165548,4.392916051509088
0.0013925,1.899861804677856,4.394346850383732
0.001395,1.901676312076073,4.397071589110227
0.0013975,1.902877810218136,4.398701455654386
0.0014,1.903564380585029,4.401475961298259
0.0014025,1.904962041689061,4.401961188742704
0.001405,1.906813329642646,4.403466637993415
0.0014075,1.908088388895447,4.403964307167204
0.00141,1.909437009258986,4.403951865437859
0.0014125,1.910160360181248,4.405407547771192
0.001415,1.910564946290309,4.405357780853813
0.0014175,1.911974867579464,4.406975205668627
0.00142,1.913115064795911,4.406726371081733
0.0014225,1.914524986085065,4.408182053415065
0.001425,1.914770189787526,4.409787036500535
0.0014275,1.916535656445251,4.410210055298256
0.00143,1.917283527737758,4.410396681238427
0.0014325,1.918190781436866,4.412611309061788
0.001435,1.919330978653313,4.41475128650908
0.0014375,1.920238232352421,4.414900587261218
0.00144,1.921047404570545,4.416119876737
0.0014425,1.923082595300976,4.416853938768339
0.001445,1.92385498696373,4.417799510198538
0.0014475,1.925105525846284,4.418670431252668
0.00145,1.926429625839578,4.419591119224179
0.0014525,1.927618863796517,4.421407611708508
0.001455,1.928660979531979,4.421420053437853
0.0014575,1.930046380450888,4.423510263967767
0.00146,1.931113016556595,4.42380886547204
0.0014625,1.932314514698658,4.424878854195686
0.001465,1.932927523954812,4.426608254574603
0.0014675,1.934178062837367,4.42670778840936
0.00147,1.935183398017459,4.426931739537566
0.0014725,1.937537353561092,4.428661139916483
0.001475,1.938113582261878,4.428511839164345
0.0014775,1.939805487808864,4.429308109842408
0.00148,1.940528838731125,4.430900651198533
0.0014825,1.941914239650034,4.432667376765484
0.001485,1.942588549831803,4.43442166060309
0.0014875,1.944157853527558,4.435155722634429
0.00149,1.945065107226666,4.437245933164343
0.0014925,1.946695711848036,4.439323701964912
0.001495,1.947517144251283,4.441077985802518
0.0014975,1.949858839609791,4.442160416255509
0.0015,1.950655751642792,4.443305055355223
0.0015025,1.952580600707116,4.445333057238414
0.001505,1.953585935887209,4.448443489574595
0.0015075,1.954505449771439,4.449277085440691
0.00151,1.955805029394486,4.450322190705648
0.0015125,1.957509195126594,4.451715664392257
0.001515,1.958821034934765,4.452897628680007
0.0015175,1.960145134928057,4.454763888081716
0.00152,1.961211771033765,4.456854098611628
0.0015225,1.962572651582427,4.458409314779719
0.001525,1.963627027503014,4.459255352375161
0.0015275,1.964730444164092,4.459952089218465
0.00153,1.966054544157386,4.462166717041826
0.0015325,1.967035358967232,4.462515085463479
0.001535,1.968751784884464,4.464120068548948
0.0015375,1.970198486728988,4.465550867423591
0.00154,1.970382389505834,4.467454452013333
0.0015425,1.971865871905727,4.468487115548946
0.001545,1.97350873671222,4.468760833594531
0.0015475,1.975200642259205,4.469693963295384
0.00155,1.976156936698806,4.470253841115897
0.0015525,1.97676994595496,4.471585106155783
0.001555,1.977701720024315,4.47194591630678
0.0015575,1.979234243164699,4.472306726457777
0.00156,1.980521562602623,4.47350113247487
0.0015625,1.982250248704978,4.474807514056066
0.001565,1.983329144995809,4.476089012178574
0.0015675,1.984996530172548,4.477980155038972
0.00157,1.986014125537764,4.478415615566036
0.0015725,1.986970419977365,4.481053262187118
0.001575,1.987080761643473,4.483479399409339
0.0015775,1.988735886635089,4.483802884372302
0.00158,1.990305190330843,4.484984848660051
0.0015825,1.991555729213398,4.486801341144381
0.001585,1.992781747725707,4.487199476483412
0.0015875,1.993934205127277,4.487610053551788
0.00159,1.994767897715646,4.489501196412187
0.0015925,1.996655966224602,4.49156652348341
0.001595,1.998433693067449,4.491653615588824
0.0015975,1.999402247692173,4.492910230252641
0.0016,2.000248200465666,4.49364429228398
0.0016025,2.001425178237481,4.495087532887967
0.001605,2.001645861569698,4.496008220859477
0.0016075,2.003877215262099,4.497215068605916
0.00161,2.004576045814114,4.497862038531841
0.0016125,2.006451854137946,4.500163758460615
0.001615,2.007015822653608,4.500250850566029
0.0016175,2.008830330051823,4.500823170115886
0.00162,2.010240251340978,4.502042459591669
0.0016225,2.011306887446686,4.502776521623008
0.001625,2.012189620775548,4.502975589292523
0.0016275,2.014114469839872,4.503510583654346
0.00163,2.015266927241441,4.504331737791098
0.0016325,2.016186441125673,4.506272647568875
0.001635,2.018270672596597,4.507715888172863
0.0016375,2.019570252219644,4.509283546070298
0.00164,2.021446060543475,4.510565044192805
0.0016425,2.023039884609477,4.513140482167163
0.001645,2.024940213303554,4.514322446454912
0.0016475,2.026276573481971,4.516275797962034
0.00165,2.027747795696741,4.517171602474854
0.0016525,2.029770726242051,4.519124953981976
0.001655,2.030310174387465,4.520344243457759
0.0016575,2.032124681785683,4.52142667391075
0.00166,2.033130016965775,4.523417350605905
0.0016625,2.034417336403699,4.525980346850919
0.001665,2.035716916026746,4.526838826175704
0.0016675,2.037543683610085,4.528742410765449
0.00167,2.038193473421609,4.530446927685675
0.0016725,2.04010606230081,4.531865284830974
0.001675,2.04106235674041,4.535075251001913
0.0016775,2.041957350254395,4.535871521679975
0.00168,2.043232409507195,4.537115694614448
0.0016825,2.045059177090534,4.538459401383679
0.001685,2.046174853936735,4.538820211534675
0.0016875,2.046775603007766,4.539330322437809
0.00169,2.047241490042443,4.539131254768293
0.0016925,2.04933798169849,4.541034839358036
0.001695,2.050367837248829,4.543299234098775
0.0016975,2.052366247423892,4.545115726583105
0.0017,2.052648231681723,4.54626036568282
0.0017025,2.054560820560924,4.547989766061737
0.001705,2.055308691853432,4.549121963432107
0.0017075,2.056620531661602,4.550353694637235
0.00171,2.057834289988788,4.551324149526123
0.0017125,2.058520860355681,4.554160863816721
0.001715,2.059832700163851,4.556188865699911
0.0017175,2.061046458491037,4.556163982241221
0.00172,2.06237055848433,4.557246412694212
0.0017225,2.063277812183438,4.558702095027545
0.001725,2.063976642735454,4.560033360067431
0.0017275,2.064883896434562,4.56074253864008
0.00173,2.066330598279086,4.562111128868
0.0017325,2.06761791771701,4.564052038645777
0.001735,2.068856196414441,4.565022493534665
0.0017375,2.069297563078871,4.566067598799622
0.00174,2.070633923257287,4.566490617597342
0.0017425,2.072558772321611,4.568518619480533
0.001745,2.072681374172842,4.569501516098767
0.0017475,2.073674449167812,4.571156266101615
0.00175,2.074998549161105,4.571293125124407
0.0017525,2.07688661767006,4.572475089412155
0.001755,2.077659009332814,4.572624390164292
0.0017575,2.079179272288076,4.574403557460588
0.00176,2.080062005616937,4.57498831873979
0.0017625,2.081545488016831,4.575958773628678
0.001765,2.082207538013477,4.576966553705601
0.0017675,2.08369102041337,4.577563756714148
0.00177,2.084586013927355,4.577750382654319
0.0017725,2.086192098178479,4.578820371377965
0.001775,2.087013530581726,4.580524888298193
0.0017775,2.088631875017974,4.58064930559164
0.00178,2.090250219454222,4.581843711608733
0.0017825,2.091341375930176,4.583622878905029
0.001785,2.092555134257361,4.585252745449187
0.0017875,2.094271560174593,4.587181213497621
0.00179,2.095129773133209,4.58810190146913
0.0017925,2.096735857384332,4.590154786811009
0.001795,2.098084477747872,4.590416063127249
0.0017975,2.099371797185796,4.592543598845196
