Time (s),Channel 1 (V),Channel 2 (V)
-6.25e-06,-2.513939909353019,-0.02208677978812679
0,-1.399489081664727,-0.02792646927574541
6.25e-06,1.08848442361396,-0.03912402568599763
1.25e-05,2.448390065989336,-0.04448189260863122
1.875e-05,2.475896350512467,-0.04253532944609169
2.5e-05,2.493970100181866,-0.03880281064267428
3.125e-05,2.501167947248104,-0.03701685500179641
3.75e-05,2.504846002785029,-0.03312372867671733
4.375e-05,2.506605898549685,-0.0295518173949616
5e-05,2.506605898549685,-0.02760525423242206
5.625e-05,2.500851419232878,0.3070430022027174
6.25e-05,2.485980933077564,1.566257366437207
6.875e-05,2.479099614026553,2.44721531995498
7.499999999999999e-05,2.482777669563478,2.456466313202692
8.125e-05,2.484537565328134,2.461984787646988
8.75e-05,2.486455725100403,2.465717306450405
9.375e-05,2.490133780637328,2.467503262091283
0.0001,2.493811836174253,2.469449825253823
0.00010625,2.495571731938909,2.467342654569621
0.0001125,2.495571731938909,2.465717306450405
0.00011875,2.495571731938909,2.469449825253823
0.000125,2.495571731938909,2.547151744233743
0.00013125,2.489817252622102,3.852871622440588
0.0001375,2.486455725100403,4.990846580723112
0.00014375,2.488215620865059,4.996365055167407
0.00015,2.490133780637328,4.998151010808284
0.00015625,2.493811836174253,4.998151010808284
0.0001625,2.495571731938909,4.998151010808284
0.00016875,2.495571731938909,4.996204447645745
0.000175,2.497489891711179,4.994418492004867
0.00018125,2.499249787475835,4.992471928842328
0.0001875,2.501167947248104,4.990685973201449
0.00019375,2.50292784301276,4.990685973201449
0.0002,2.501009683240491,4.98873941003891
0.00020625,2.501167947248104,4.986953454398032
0.0002125,2.50292784301276,4.986953454398032
0.00021875,2.501009683240491,4.986953454398032
0.000225,2.501167947248104,4.985006891235493
0.00023125,2.501009683240491,4.983220935594614
0.0002375,2.501167947248104,4.983220935594614
0.00024375,2.50292784301276,4.983220935594614
0.00025,2.50292784301276,4.981274372432075
0.00025625,2.50292784301276,4.981434979953736
0.0002625,2.50292784301276,4.983220935594614
0.00026875,2.50292784301276,4.983220935594614
0.000275,2.50292784301276,4.983220935594614
0.00028125,2.50292784301276,4.983220935594614
0.0002875,2.50292784301276,4.983220935594614
0.00029375,2.50292784301276,4.983220935594614
0.0003,2.501009683240491,4.981274372432075
0.00030625,2.501167947248104,4.983381543116276
0.0003125,2.50292784301276,4.985006891235493
0.00031875,2.50292784301276,4.983220935594614
0.000325,2.50292784301276,4.981274372432075
0.00033125,2.501009683240491,4.979488416791197
0.0003375,2.503086107020373,4.981434979953736
0.00034375,2.506605898549685,4.983220935594614
0.00035,2.504687738777416,4.981274372432075
0.00035625,2.50292784301276,4.981434979953736
0.0003625,2.50292784301276,4.981274372432075
0.00036875,2.501009683240491,4.981434979953736
0.000375,2.503086107020373,4.983220935594614
0.00038125,2.504687738777416,4.981274372432075
0.0003875,2.50292784301276,4.983381543116276
0.00039375,2.50292784301276,4.983060328072953
0.0004,2.50292784301276,4.983381543116276
0.00040625,2.504846002785029,4.985006891235493
0.0004125,2.504687738777416,4.981274372432075
0.00041875,2.50292784301276,4.981434979953736
0.000425,2.50292784301276,4.983220935594614
0.00043125,2.50292784301276,4.981274372432075
0.0004375,2.50292784301276,4.981434979953736
0.00044375,2.50292784301276,4.981274372432075
0.00045,2.50292784301276,4.981434979953736
0.00045625,2.50292784301276,4.983220935594614
0.0004625,2.50292784301276,4.983220935594614
0.00046875,2.50292784301276,4.983220935594614
0.000475,2.504846002785029,4.983220935594614
0.00048125,2.504687738777416,4.983220935594614
0.0004875,2.501009683240491,4.985167498757153
0.00049375,2.503086107020373,4.983060328072953
0.0005,2.504687738777416,4.981434979953736
0.00050625,2.50292784301276,4.985167498757153
0.0005125,2.50292784301276,4.985006891235493
0.00051875,2.50292784301276,4.983220935594614
0.000525,2.50292784301276,4.983220935594614
0.00053125,2.501009683240491,4.985167498757153
0.0005375,2.501167947248104,4.985006891235493
0.00054375,2.50292784301276,4.983220935594614
0.00055,2.501009683240491,4.983220935594614
0.00055625,2.501167947248104,4.981274372432075
0.0005625,2.504846002785029,4.981434979953736
0.00056875,2.504687738777416,4.983220935594614
0.000575,2.50292784301276,4.983220935594614
0.00058125,2.50292784301276,4.983220935594614
0.0005875,2.50292784301276,4.983220935594614
0.00059375,2.501009683240491,4.985167498757153
0.0005999999999999999,2.501167947248104,4.985006891235493
0.00060625,2.50292784301276,4.983220935594614
0.0006125,2.50292784301276,4.983220935594614
0.0006187500000000001,2.501009683240491,4.983220935594614
0.000625,2.501167947248104,4.983220935594614
0.00063125,2.50292784301276,4.983220935594614
0.0006375,2.50292784301276,4.983220935594614
0.00064375,2.504846002785029,4.983220935594614
0.00065,2.504687738777416,4.983220935594614
0.00065625,2.501009683240491,4.981274372432075
0.0006625,2.501167947248104,4.981434979953736
0.00066875,2.50292784301276,4.983220935594614
0.000675,2.50292784301276,4.985167498757153
0.00068125,2.50292784301276,4.985006891235493
0.0006875,2.504846002785029,4.983220935594614
0.00069375,2.504687738777416,4.985167498757153
0.0007,2.50292784301276,4.985006891235493
0.00070625,2.50292784301276,4.983220935594614
0.0007125,2.50292784301276,4.983220935594614
0.00071875,2.504846002785029,4.981274372432075
0.000725,2.502769579005147,4.983381543116276
0.00073125,2.503086107020373,4.983060328072953
0.0007375,2.504687738777416,4.979488416791197
0.0007437500000000001,2.50292784301276,4.981434979953736
0.00075,2.504846002785029,4.983220935594614
0.00075625,2.504687738777416,4.983220935594614
0.0007625,2.50292784301276,4.985167498757153
0.00076875,2.50292784301276,4.985006891235493
0.000775,2.504846002785029,4.983220935594614
0.00078125,2.504687738777416,4.981274372432075
0.0007875,2.504846002785029,4.981434979953736
0.00079375,2.504687738777416,4.985167498757153
0.0008,2.504846002785029,4.985006891235493
0.00080625,2.504687738777416,4.985167498757153
0.0008125,2.504846002785029,4.985006891235493
0.00081875,2.502769579005147,4.983220935594614
0.000825,2.501167947248104,4.983220935594614
0.00083125,2.501009683240491,4.981274372432075
0.0008375,2.503086107020373,4.979488416791197
0.00084375,2.502769579005147,4.981434979953736
0.00085,2.501167947248104,4.983220935594614
0.00085625,2.50292784301276,4.983220935594614
0.0008625,2.50292784301276,4.981274372432075
0.0008687499999999999,2.501009683240491,4.979488416791197
0.000875,2.499249787475835,4.981434979953736
0.00088125,2.501167947248104,4.983220935594614
0.0008875000000000001,2.50292784301276,4.983220935594614
0.00089375,2.501009683240491,4.983220935594614
0.0009,2.499249787475835,4.985167498757153
0.00090625,2.499249787475835,4.985006891235493
0.0009125,2.501167947248104,4.983220935594614
0.00091875,2.501009683240491,4.983220935594614
0.000925,2.499249787475835,4.983220935594614
0.00093125,2.501167947248104,4.981274372432075
0.0009375,2.50292784301276,4.979488416791197
0.00094375,2.50292784301276,4.979488416791197
0.00095,2.501009683240491,4.981434979953736
0.00095625,2.501167947248104,4.983220935594614
0.0009625,2.501009683240491,4.981274372432075
0.00096875,2.501167947248104,4.979488416791197
0.000975,2.501009683240491,4.979488416791197
0.0009812499999999999,2.501167947248104,4.979488416791197
0.0009875000000000001,2.501009683240491,4.979488416791197
0.0009937500000000001,2.499249787475835,4.979488416791197
0.001,2.501167947248104,4.981434979953736
0.00100625,2.501009683240491,4.981274372432075
0.0010125,2.501167947248104,4.979488416791197
0.00101875,2.50292784301276,4.981434979953736
0.001025,2.50292784301276,4.983220935594614
0.00103125,2.501009683240491,4.983220935594614
0.0010375,2.501167947248104,4.981274372432075
0.00104375,2.501009683240491,4.981434979953736
0.00105,2.499249787475835,4.985167498757153
0.00105625,2.503086107020373,4.985006891235493
0.0010625,2.504687738777416,4.983220935594614
0.00106875,2.501009683240491,4.983220935594614
0.001075,2.501167947248104,4.983220935594614
0.00108125,2.50292784301276,4.983220935594614
0.0010875,2.50292784301276,4.981274372432075
0.00109375,2.50292784301276,4.979488416791197
0.0011,2.50292784301276,4.981434979953736
0.00110625,2.50292784301276,4.981274372432075
0.0011125,2.504846002785029,4.981434979953736
0.00111875,2.506605898549685,4.985167498757153
0.001125,2.506605898549685,4.985006891235493
0.00113125,2.504687738777416,4.983220935594614
0.0011375,2.50292784301276,4.983220935594614
0.00114375,2.50292784301276,4.983220935594614
0.00115,2.50292784301276,4.983220935594614
0.00115625,2.50292784301276,4.983220935594614
0.0011625,2.504846002785029,4.983220935594614
0.00116875,2.504687738777416,4.983220935594614
0.001175,2.50292784301276,4.983220935594614
0.00118125,2.50292784301276,4.983220935594614
0.0011875,2.50292784301276,4.983220935594614
0.00119375,2.50292784301276,4.983220935594614
0.0012,2.50292784301276,4.983220935594614
0.00120625,2.50292784301276,4.983220935594614
0.0012125,2.501009683240491,4.983220935594614
0.00121875,2.501167947248104,4.985167498757153
0.001225,2.504846002785029,4.983060328072953
0.00123125,2.504687738777416,4.979488416791197
0.0012375,2.50292784301276,4.981434979953736
0.00124375,2.50292784301276,4.983220935594614
0.00125,2.50292784301276,4.983220935594614
0.00125625,2.504846002785029,4.981274372432075
0.0012625,2.504687738777416,4.981434979953736
0.00126875,2.501009683240491,4.983220935594614
0.001275,2.501167947248104,4.983220935594614
0.00128125,2.50292784301276,4.983220935594614
0.0012875,2.504846002785029,4.983220935594614
0.00129375,2.502769579005147,4.983220935594614
0.0013,2.501167947248104,4.983220935594614
0.00130625,2.50292784301276,4.983220935594614
0.0013125,2.50292784301276,4.983220935594614
0.00131875,2.501009683240491,4.983220935594614
0.001325,2.501167947248104,4.983220935594614
0.00133125,2.50292784301276,4.983220935594614
0.0013375,2.50292784301276,4.983220935594614
0.00134375,2.50292784301276,4.983220935594614
0.00135,2.50292784301276,4.983220935594614
0.00135625,2.50292784301276,4.983220935594614
0.0013625,2.50292784301276,4.983220935594614
0.00136875,2.504846002785029,4.981274372432075
0.001375,2.504687738777416,4.983381543116276
0.00138125,2.50292784301276,4.985006891235493
0.0013875,2.50292784301276,4.983220935594614
0.00139375,2.50292784301276,4.981274372432075
0.0014,2.504846002785029,4.979488416791197
0.00140625,2.502769579005147,4.981434979953736
0.0014125,2.501167947248104,4.983220935594614
0.00141875,2.50292784301276,4.983220935594614
0.001425,2.504846002785029,4.983220935594614
0.00143125,2.504687738777416,4.981274372432075
0.0014375,2.504846002785029,4.981434979953736
0.00144375,2.506605898549685,4.983220935594614
0.00145,2.504687738777416,4.983220935594614
0.00145625,2.50292784301276,4.985167498757153
0.0014625,2.50292784301276,4.983060328072953
0.00146875,2.50292784301276,4.981434979953736
0.001475,2.504846002785029,4.983220935594614
0.00148125,2.508524058321954,4.981274372432075
0.0014875,2.506447634542072,4.981434979953736
0.00149375,2.501009683240491,4.983220935594614
0.0015,2.501167947248104,4.981274372432075
0.00150625,2.50292784301276,4.981434979953736
0.0015125,2.501009683240491,4.981274372432075
0.00151875,2.501167947248104,4.983381543116276
0.001525,2.50292784301276,4.983060328072953
0.00153125,2.50292784301276,4.979488416791197
0.0015375,2.501009683240491,4.981434979953736
0.00154375,2.501167947248104,4.981274372432075
0.00155,2.50292784301276,4.983381543116276
0.00155625,2.501009683240491,4.983060328072953
0.0015625,2.501167947248104,4.979488416791197
0.00156875,2.50292784301276,4.981434979953736
0.001575,2.50292784301276,4.983220935594614
0.00158125,2.50292784301276,4.983220935594614
0.0015875,2.504846002785029,4.985167498757153
0.00159375,2.502769579005147,4.983060328072953
0.0016,2.501167947248104,4.981434979953736
0.00160625,2.504846002785029,4.981274372432075
0.0016125,2.504687738777416,4.981434979953736
0.00161875,2.50292784301276,4.983220935594614
0.001625,2.50292784301276,4.981274372432075
0.00163125,2.50292784301276,4.981434979953736
0.0016375,2.504846002785029,4.981274372432075
0.00164375,2.504687738777416,4.981434979953736
0.00165,2.504846002785029,4.983220935594614
0.00165625,2.504687738777416,4.983220935594614
0.0016625,2.50292784301276,4.981274372432075
0.00166875,2.501009683240491,4.979488416791197
0.001675,2.499249787475835,4.979488416791197
0.00168125,2.499249787475835,4.981434979953736
0.0016875,2.501167947248104,4.981274372432075
0.00169375,2.50292784301276,4.981434979953736
0.0017,2.501009683240491,4.983220935594614
0.00170625,2.499249787475835,4.981274372432075
0.0017125,2.501167947248104,4.981434979953736
0.00171875,2.501009683240491,4.983220935594614
0.001725,2.499249787475835,4.983220935594614
0.00173125,2.499249787475835,4.983220935594614
0.0017375,2.505004266792642,4.983220935594614
0.00174375,2.508365794314341,4.983220935594614
0.00175,2.504687738777416,4.983220935594614
0.00175625,2.50292784301276,4.983220935594614
0.0017625,2.50292784301276,4.983220935594614
0.00176875,2.50292784301276,4.983220935594614
0.001775,2.50292784301276,4.983220935594614
0.00178125,2.501009683240491,4.981274372432075
0.0017875,2.501167947248104,4.979488416791197
0.00179375,2.504846002785029,4.981434979953736
0.0018,2.504687738777416,4.983220935594614
0.00180625,2.50292784301276,4.981274372432075
0.0018125,2.50292784301276,4.979488416791197
0.00181875,2.50292784301276,4.981434979953736
0.001825,2.50292784301276,4.983220935594614
0.00183125,2.50292784301276,4.983220935594614
0.0018375,2.50292784301276,4.983220935594614
0.00184375,2.501009683240491,4.983220935594614
0.00185,2.501167947248104,4.981274372432075
0.00185625,2.504846002785029,4.981434979953736
0.0018625,2.504687738777416,4.983220935594614
0.00186875,2.50292784301276,4.983220935594614
0.001875,2.50292784301276,4.983220935594614
0.00188125,2.50292784301276,4.983220935594614
0.0018875,2.50292784301276,4.983220935594614
0.00189375,2.501009683240491,4.985167498757153
0.0019,2.501167947248104,4.983060328072953
0.00190625,2.50292784301276,4.981434979953736
0.0019125,2.50292784301276,4.983220935594614
0.00191875,2.501009683240491,4.983220935594614
0.001925,2.501167947248104,4.983220935594614
0.00193125,2.504846002785029,4.983220935594614
0.0019375,2.504687738777416,4.985167498757153
0.00194375,2.50292784301276,4.985006891235493
0.00195,2.50292784301276,4.981274372432075
0.00195625,2.504846002785029,4.981434979953736
0.0019625,2.504687738777416,4.983220935594614
0.00196875,2.504846002785029,4.983220935594614
0.001975,2.504687738777416,4.983220935594614
0.00198125,2.50292784301276,4.983220935594614
0.0019875,2.50292784301276,4.985167498757153
0.00199375,2.501009683240491,4.985006891235493
0.002,2.501167947248104,4.983220935594614
0.00200625,2.50292784301276,4.983220935594614
0.0020125,2.50292784301276,4.983220935594614
0.00201875,2.50292784301276,4.983220935594614
0.002025,2.504846002785029,4.983220935594614
0.00203125,2.506605898549685,4.983220935594614
0.0020375,2.504687738777416,4.983220935594614
0.00204375,2.504846002785029,4.983220935594614
0.00205,2.504687738777416,4.981274372432075
0.00205625,2.50292784301276,4.983381543116276
0.0020625,2.504846002785029,4.985006891235493
0.00206875,2.506605898549685,4.985167498757153
0.002075,2.504687738777416,4.985006891235493
0.00208125,2.50292784301276,4.983220935594614
0.0020875,2.50292784301276,4.983220935594614
0.00209375,2.50292784301276,4.983220935594614
0.0021,2.504846002785029,4.985167498757153
0.00210625,2.502769579005147,4.985006891235493
0.0021125,2.501167947248104,4.981274372432075
0.00211875,2.501009683240491,4.981434979953736
0.002125,2.501167947248104,4.983220935594614
0.00213125,2.50292784301276,4.983220935594614
0.0021375,2.50292784301276,4.983220935594614
0.00214375,2.50292784301276,4.983220935594614
0.00215,2.50292784301276,4.983220935594614
0.00215625,2.50292784301276,4.983220935594614
0.0021625,2.50292784301276,4.983220935594614
0.00216875,2.50292784301276,4.983220935594614
0.002175,2.50292784301276,4.981274372432075
0.00218125,2.50292784301276,4.981434979953736
0.0021875,2.50292784301276,4.983220935594614
0.00219375,2.504846002785029,4.983220935594614
0.0022,2.504687738777416,4.983220935594614
0.00220625,2.50292784301276,4.981274372432075
0.0022125,2.50292784301276,4.981434979953736
0.00221875,2.504846002785029,4.981274372432075
0.002225,2.504687738777416,4.983381543116276
0.00223125,2.504846002785029,4.985006891235493
0.0022375,2.504687738777416,4.981274372432075
0.00224375,2.501009683240491,4.981434979953736
0.00225,2.503086107020373,4.983220935594614
0.00225625,2.506605898549685,4.983220935594614
0.0022625,2.502769579005147,4.981274372432075
0.00226875,2.499249787475835,4.981434979953736
0.002275,2.501167947248104,4.983220935594614
0.00228125,2.50292784301276,4.983220935594614
0.0022875,2.504846002785029,4.981274372432075
0.00229375,2.502769579005147,4.981434979953736
0.0023,2.501167947248104,4.981274372432075
0.00230625,2.50292784301276,4.979488416791197
0.0023125,2.504846002785029,4.981434979953736
0.00231875,2.504687738777416,4.983220935594614
0.002325,2.50292784301276,4.981274372432075
0.00233125,2.504846002785029,4.981434979953736
0.0023375,2.506605898549685,4.981274372432075
0.00234375,2.504687738777416,4.981434979953736
0.00235,2.50292784301276,4.981274372432075
